,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
20,68,Auvergne-Rhône-Alpes,201509,15.284166666666684,68.553125,2015,9,Auvergne-Rhône-Alpes 201509,32,Auvergne-Rhône-Alpes,201509,8018,4797,Auvergne-Rhône-Alpes,8092598,0.0005927639059792665
21,69,Auvergne-Rhône-Alpes,201510,10.606962663975787,79.18365287588294,2015,10,Auvergne-Rhône-Alpes 201510,33,Auvergne-Rhône-Alpes,201510,8797,5606,Auvergne-Rhône-Alpes,8092598,0.0006927318025682235
22,70,Auvergne-Rhône-Alpes,201511,9.050315126050442,77.39915966386555,2015,11,Auvergne-Rhône-Alpes 201511,34,Auvergne-Rhône-Alpes,201511,9258,5829,Auvergne-Rhône-Alpes,8092598,0.0007202878482287147
23,71,Auvergne-Rhône-Alpes,201512,8.036916835699811,80.40872210953347,2015,12,Auvergne-Rhône-Alpes 201512,35,Auvergne-Rhône-Alpes,201512,10027,6269,Auvergne-Rhône-Alpes,8092598,0.000774658521280805
24,72,Auvergne-Rhône-Alpes,201601,5.842381432896083,80.6326942482341,2016,1,Auvergne-Rhône-Alpes 201601,36,Auvergne-Rhône-Alpes,201601,11918,6913,Auvergne-Rhône-Alpes,8092598,0.0008542374154752281
25,73,Auvergne-Rhône-Alpes,201602,6.066882416397002,76.20388349514563,2016,2,Auvergne-Rhône-Alpes 201602,37,Auvergne-Rhône-Alpes,201602,11716,6482,Auvergne-Rhône-Alpes,8092598,0.000800978869826476
26,74,Auvergne-Rhône-Alpes,201603,6.529667003027255,71.88900100908174,2016,3,Auvergne-Rhône-Alpes 201603,38,Auvergne-Rhône-Alpes,201603,10834,6641,Auvergne-Rhône-Alpes,8092598,0.0008206264539521177
27,75,Auvergne-Rhône-Alpes,201604,10.384375000000029,69.92291666666667,2016,4,Auvergne-Rhône-Alpes 201604,39,Auvergne-Rhône-Alpes,201604,9636,5431,Auvergne-Rhône-Alpes,8092598,0.0006711071030588694
28,76,Auvergne-Rhône-Alpes,201605,13.879857578840312,68.40488301119024,2016,5,Auvergne-Rhône-Alpes 201605,40,Auvergne-Rhône-Alpes,201605,9792,4974,Auvergne-Rhône-Alpes,8092598,0.0006146357449115847
29,77,Auvergne-Rhône-Alpes,201606,18.34470094438614,70.61804826862539,2016,6,Auvergne-Rhône-Alpes 201606,41,Auvergne-Rhône-Alpes,201606,8617,4674,Auvergne-Rhône-Alpes,8092598,0.0005775648314669777
30,78,Auvergne-Rhône-Alpes,201607,21.221370967741912,63.153225806451616,2016,7,Auvergne-Rhône-Alpes 201607,42,Auvergne-Rhône-Alpes,201607,8179,4815,Auvergne-Rhône-Alpes,8092598,0.0005949881607859429
31,79,Auvergne-Rhône-Alpes,201608,21.110685483870952,60.41028225806452,2016,8,Auvergne-Rhône-Alpes 201608,43,Auvergne-Rhône-Alpes,201608,6788,4435,Auvergne-Rhône-Alpes,8092598,0.000548031670422774
32,80,Auvergne-Rhône-Alpes,201609,18.593521421107628,66.50365726227795,2016,9,Auvergne-Rhône-Alpes 201609,44,Auvergne-Rhône-Alpes,201609,6754,4709,Auvergne-Rhône-Alpes,8092598,0.0005818897713688484
33,81,Auvergne-Rhône-Alpes,201610,10.740444893832173,80.35995955510617,2016,10,Auvergne-Rhône-Alpes 201610,45,Auvergne-Rhône-Alpes,201610,7712,5475,Auvergne-Rhône-Alpes,8092598,0.0006765441703640784
34,82,Auvergne-Rhône-Alpes,201611,7.74254431699689,81.5495307612096,2016,11,Auvergne-Rhône-Alpes 201611,46,Auvergne-Rhône-Alpes,201611,7666,6088,Auvergne-Rhône-Alpes,8092598,0.0007522924035025587
35,83,Auvergne-Rhône-Alpes,201612,3.0584507042253777,85.6830985915493,2016,12,Auvergne-Rhône-Alpes 201612,47,Auvergne-Rhône-Alpes,201612,9030,7130,Auvergne-Rhône-Alpes,8092598,0.0008810520428668272
36,84,Auvergne-Rhône-Alpes,201701,0.4383451059536056,78.73689516129032,2017,1,Auvergne-Rhône-Alpes 201701,48,Auvergne-Rhône-Alpes,201701,11027,8014,Auvergne-Rhône-Alpes,8092598,0.000990287667816936
37,85,Auvergne-Rhône-Alpes,201702,7.414398200224994,73.18335208098988,2017,2,Auvergne-Rhône-Alpes 201702,49,Auvergne-Rhône-Alpes,201702,9723,6086,Auvergne-Rhône-Alpes,8092598,0.0007520452640795947
38,86,Auvergne-Rhône-Alpes,201703,9.965120967741926,69.97782258064517,2017,3,Auvergne-Rhône-Alpes 201703,50,Auvergne-Rhône-Alpes,201703,11154,5969,Auvergne-Rhône-Alpes,8092598,0.000737587607836198
39,87,Auvergne-Rhône-Alpes,201704,10.579895833333335,62.121875,2017,4,Auvergne-Rhône-Alpes 201704,51,Auvergne-Rhône-Alpes,201704,9236,5180,Auvergne-Rhône-Alpes,8092598,0.0006400911054768814
40,88,Auvergne-Rhône-Alpes,201705,15.520262096774202,67.57862903225806,2017,5,Auvergne-Rhône-Alpes 201705,52,Auvergne-Rhône-Alpes,201705,8595,5006,Auvergne-Rhône-Alpes,8092598,0.0006185899756790094
41,89,Auvergne-Rhône-Alpes,201706,21.142497376705144,63.45435466946485,2017,6,Auvergne-Rhône-Alpes 201706,53,Auvergne-Rhône-Alpes,201706,8083,4778,Auvergne-Rhône-Alpes,8092598,0.000590416081461108
42,90,Auvergne-Rhône-Alpes,201707,21.765177664974647,60.32893401015228,2017,7,Auvergne-Rhône-Alpes 201707,54,Auvergne-Rhône-Alpes,201707,8735,4875,Auvergne-Rhône-Alpes,8092598,0.0006024023434748644
43,91,Auvergne-Rhône-Alpes,201708,21.76317948717949,60.11384615384616,2017,8,Auvergne-Rhône-Alpes 201708,55,Auvergne-Rhône-Alpes,201708,9093,4515,Auvergne-Rhône-Alpes,8092598,0.0005579172473413359
44,92,Auvergne-Rhône-Alpes,201709,15.14117647058823,67.11449579831933,2017,9,Auvergne-Rhône-Alpes 201709,56,Auvergne-Rhône-Alpes,201709,9830,4776,Auvergne-Rhône-Alpes,8092598,0.000590168942038144
45,93,Auvergne-Rhône-Alpes,201710,13.327226720647792,70.29453441295547,2017,10,Auvergne-Rhône-Alpes 201710,57,Auvergne-Rhône-Alpes,201710,7221,5158,Auvergne-Rhône-Alpes,8092598,0.0006373725718242769
46,94,Auvergne-Rhône-Alpes,201711,6.258218451749755,76.75185577942736,2017,11,Auvergne-Rhône-Alpes 201711,58,Auvergne-Rhône-Alpes,201711,6629,6331,Auvergne-Rhône-Alpes,8092598,0.0007823198433926905
47,95,Auvergne-Rhône-Alpes,201712,3.9149390243902658,80.28353658536585,2017,12,Auvergne-Rhône-Alpes 201712,59,Auvergne-Rhône-Alpes,201712,9369,7226,Auvergne-Rhône-Alpes,8092598,0.0008929147351691015
48,96,Auvergne-Rhône-Alpes,201801,7.234615384615399,78.76518218623482,2018,1,Auvergne-Rhône-Alpes 201801,60,Auvergne-Rhône-Alpes,201801,11944,6759,Auvergne-Rhône-Alpes,8092598,0.0008352076799069965
49,97,Auvergne-Rhône-Alpes,201802,1.5433370660694532,73.21836506159015,2018,2,Auvergne-Rhône-Alpes 201802,61,Auvergne-Rhône-Alpes,201802,10539,6904,Auvergne-Rhône-Alpes,8092598,0.0008531252880718898
50,98,Auvergne-Rhône-Alpes,201803,7.221239837398391,70.8180894308943,2018,3,Auvergne-Rhône-Alpes 201803,62,Auvergne-Rhône-Alpes,201803,10569,6737,Auvergne-Rhône-Alpes,8092598,0.000832489146254392
51,99,Auvergne-Rhône-Alpes,201804,13.466178010471218,63.75602094240838,2018,4,Auvergne-Rhône-Alpes 201804,63,Auvergne-Rhône-Alpes,201804,9426,5142,Auvergne-Rhône-Alpes,8092598,0.0006353954564405646
52,100,Auvergne-Rhône-Alpes,201805,15.349443882709812,73.72699696663297,2018,5,Auvergne-Rhône-Alpes 201805,64,Auvergne-Rhône-Alpes,201805,10117,4886,Auvergne-Rhône-Alpes,8092598,0.0006037616103011666
53,101,Auvergne-Rhône-Alpes,201806,19.339352818371587,67.42066805845512,2018,6,Auvergne-Rhône-Alpes 201806,65,Auvergne-Rhône-Alpes,201806,9857,4719,Auvergne-Rhône-Alpes,8092598,0.0005831254684836686
54,102,Auvergne-Rhône-Alpes,201807,22.82610939112489,59.499484004127964,2018,7,Auvergne-Rhône-Alpes 201807,66,Auvergne-Rhône-Alpes,201807,8874,4993,Auvergne-Rhône-Alpes,8092598,0.000616983569429743
55,103,Auvergne-Rhône-Alpes,201808,22.252400408580183,60.73748723186925,2018,8,Auvergne-Rhône-Alpes 201808,67,Auvergne-Rhône-Alpes,201808,8240,4568,Auvergne-Rhône-Alpes,8092598,0.0005644664420498831
56,104,Auvergne-Rhône-Alpes,201809,18.47651434643992,62.18809776833156,2018,9,Auvergne-Rhône-Alpes 201809,68,Auvergne-Rhône-Alpes,201809,7985,4664,Auvergne-Rhône-Alpes,8092598,0.0005763291343521573
57,105,Auvergne-Rhône-Alpes,201810,13.031671858774654,73.5607476635514,2018,10,Auvergne-Rhône-Alpes 201810,69,Auvergne-Rhône-Alpes,201810,7871,5263,Auvergne-Rhône-Alpes,8092598,0.0006503473915298894
58,106,Auvergne-Rhône-Alpes,201811,8.418335089567977,84.05479452054794,2018,11,Auvergne-Rhône-Alpes 201811,70,Auvergne-Rhône-Alpes,201811,8138,5948,Auvergne-Rhône-Alpes,8092598,0.0007349926438950755
59,107,Auvergne-Rhône-Alpes,201812,5.786943319838075,82.3744939271255,2018,12,Auvergne-Rhône-Alpes 201812,71,Auvergne-Rhône-Alpes,201812,11306,6671,Auvergne-Rhône-Alpes,8092598,0.0008243335452965784
60,108,Auvergne-Rhône-Alpes,201901,2.676643073811958,77.0808897876643,2019,1,Auvergne-Rhône-Alpes 201901,72,Auvergne-Rhône-Alpes,201901,11983,7591,Auvergne-Rhône-Alpes,8092598,0.00093801767986004
61,109,Auvergne-Rhône-Alpes,201902,6.154401805869098,70.1117381489842,2019,2,Auvergne-Rhône-Alpes 201902,73,Auvergne-Rhône-Alpes,201902,10911,6212,Auvergne-Rhône-Alpes,8092598,0.0007676150477263296
62,110,Auvergne-Rhône-Alpes,201903,8.95688073394495,60.50968399592253,2019,3,Auvergne-Rhône-Alpes 201903,74,Auvergne-Rhône-Alpes,201903,10413,6055,Auvergne-Rhône-Alpes,8092598,0.0007482146030236519
63,111,Auvergne-Rhône-Alpes,201904,10.446631578947386,63.78105263157895,2019,4,Auvergne-Rhône-Alpes 201904,75,Auvergne-Rhône-Alpes,201904,8267,5284,Auvergne-Rhône-Alpes,8092598,0.0006529423554710119
64,112,Auvergne-Rhône-Alpes,201905,13.126310483870991,64.25302419354838,2019,5,Auvergne-Rhône-Alpes 201905,76,Auvergne-Rhône-Alpes,201905,9449,5060,Auvergne-Rhône-Alpes,8092598,0.0006252627400990386
65,113,Auvergne-Rhône-Alpes,201906,20.409033613445395,60.46638655462185,2019,6,Auvergne-Rhône-Alpes 201906,77,Auvergne-Rhône-Alpes,201906,9854,4631,Auvergne-Rhône-Alpes,8092598,0.0005722513338732506
66,114,Auvergne-Rhône-Alpes,201907,23.323265306122437,53.320408163265306,2019,7,Auvergne-Rhône-Alpes 201907,78,Auvergne-Rhône-Alpes,201907,10281,4924,Auvergne-Rhône-Alpes,8092598,0.0006084572593374834
67,115,Auvergne-Rhône-Alpes,201908,21.575760649087247,60.4868154158215,2019,8,Auvergne-Rhône-Alpes 201908,79,Auvergne-Rhône-Alpes,201908,9068,4366,Auvergne-Rhône-Alpes,8092598,0.0005395053603305144
68,116,Auvergne-Rhône-Alpes,201909,17.712079831932797,60.09138655462185,2019,9,Auvergne-Rhône-Alpes 201909,80,Auvergne-Rhône-Alpes,201909,8453,4532,Auvergne-Rhône-Alpes,8092598,0.0005600179324365302
69,117,Auvergne-Rhône-Alpes,201910,14.3586032388664,76.96052631578948,2019,10,Auvergne-Rhône-Alpes 201910,81,Auvergne-Rhône-Alpes,201910,9610,4920,Auvergne-Rhône-Alpes,8092598,0.0006079629804915553
70,118,Auvergne-Rhône-Alpes,201911,7.227415966386558,82.09978991596638,2019,11,Auvergne-Rhône-Alpes 201911,82,Auvergne-Rhône-Alpes,201911,9378,5816,Auvergne-Rhône-Alpes,8092598,0.0007186814419794484
71,119,Auvergne-Rhône-Alpes,201912,6.6284114052953385,79.47148676171079,2019,12,Auvergne-Rhône-Alpes 201912,83,Auvergne-Rhône-Alpes,201912,11253,6303,Auvergne-Rhône-Alpes,8092598,0.0007788598914711938
72,120,Auvergne-Rhône-Alpes,202001,5.275681130171566,79.71442986881938,2020,1,Auvergne-Rhône-Alpes 202001,84,Auvergne-Rhône-Alpes,202001,11626,6838,Auvergne-Rhône-Alpes,8092598,0.0008449696871140764
73,121,Auvergne-Rhône-Alpes,202002,7.930802603036893,70.21583514099783,2020,2,Auvergne-Rhône-Alpes 202002,85,Auvergne-Rhône-Alpes,202002,10850,6027,Auvergne-Rhône-Alpes,8092598,0.0007447546511021553
74,122,Auvergne-Rhône-Alpes,202003,8.265318503538946,67.92517694641052,2020,3,Auvergne-Rhône-Alpes 202003,86,Auvergne-Rhône-Alpes,202003,9907,5551,Auvergne-Rhône-Alpes,8092598,0.0006859354684367122
75,123,Auvergne-Rhône-Alpes,202004,13.377449947312968,60.89673340358272,2020,4,Auvergne-Rhône-Alpes 202004,87,Auvergne-Rhône-Alpes,202004,8037,4261,Auvergne-Rhône-Alpes,8092598,0.0005265305406249019
76,124,Auvergne-Rhône-Alpes,202005,16.1826530612245,65.7469387755102,2020,5,Auvergne-Rhône-Alpes 202005,88,Auvergne-Rhône-Alpes,202005,8743,4297,Auvergne-Rhône-Alpes,8092598,0.0005309790502382547
77,125,Auvergne-Rhône-Alpes,202006,18.37537634408603,65.70322580645161,2020,6,Auvergne-Rhône-Alpes 202006,89,Auvergne-Rhône-Alpes,202006,8407,4359,Auvergne-Rhône-Alpes,8092598,0.0005386403723501403
78,126,Auvergne-Rhône-Alpes,202007,22.38388123011666,55.00212089077412,2020,7,Auvergne-Rhône-Alpes 202007,90,Auvergne-Rhône-Alpes,202007,8429,4620,Auvergne-Rhône-Alpes,8092598,0.0005708920670469483
79,127,Auvergne-Rhône-Alpes,202008,22.245913978494613,59.01397849462366,2020,8,Auvergne-Rhône-Alpes 202008,91,Auvergne-Rhône-Alpes,202008,8106,4263,Auvergne-Rhône-Alpes,8092598,0.000526777680047866
80,128,Auvergne-Rhône-Alpes,202009,17.857352941176472,64.67436974789916,2020,9,Auvergne-Rhône-Alpes 202009,92,Auvergne-Rhône-Alpes,202009,8609,4531,Auvergne-Rhône-Alpes,8092598,0.0005598943627250483
81,129,Auvergne-Rhône-Alpes,202010,11.766629955947163,75.67180616740089,2020,10,Auvergne-Rhône-Alpes 202010,93,Auvergne-Rhône-Alpes,202010,9747,5307,Auvergne-Rhône-Alpes,8092598,0.0006557844588350985
82,130,Auvergne-Rhône-Alpes,202011,8.900636267232258,77.57688229056204,2020,11,Auvergne-Rhône-Alpes 202011,94,Auvergne-Rhône-Alpes,202011,9298,5477,Auvergne-Rhône-Alpes,8092598,0.0006767913097870424
83,131,Auvergne-Rhône-Alpes,202012,5.479131355932219,81.15360169491525,2020,12,Auvergne-Rhône-Alpes 202012,95,Auvergne-Rhône-Alpes,202012,10745,6470,Auvergne-Rhône-Alpes,8092598,0.0007994960332886917
84,191,Bourgogne-Franche-Comté,201401,5.201219512195149,86.85365853658537,2014,1,Bourgogne-Franche-Comté 201401,117,Bourgogne-Franche-Comté,201401,301,2158,Bourgogne-Franche-Comté,2786205,0.0007745302301876566
85,192,Bourgogne-Franche-Comté,201402,5.571428571428598,82.49553571428571,2014,2,Bourgogne-Franche-Comté 201402,118,Bourgogne-Franche-Comté,201402,238,1940,Bourgogne-Franche-Comté,2786205,0.0006962876026710167
86,193,Bourgogne-Franche-Comté,201403,8.582661290322605,68.99193548387096,2014,3,Bourgogne-Franche-Comté 201403,119,Bourgogne-Franche-Comté,201403,217,1891,Bourgogne-Franche-Comté,2786205,0.0006787009570365425
87,194,Bourgogne-Franche-Comté,201404,12.011250000000024,67.46666666666667,2014,4,Bourgogne-Franche-Comté 201404,120,Bourgogne-Franche-Comté,201404,102,1621,Bourgogne-Franche-Comté,2786205,0.0005817949504792361
88,195,Bourgogne-Franche-Comté,201405,13.92701612903228,68.59677419354838,2014,5,Bourgogne-Franche-Comté 201405,121,Bourgogne-Franche-Comté,201405,138,1565,Bourgogne-Franche-Comté,2786205,0.0005616959268969799
89,196,Bourgogne-Franche-Comté,201406,20.027083333333348,56.225,2014,6,Bourgogne-Franche-Comté 201406,122,Bourgogne-Franche-Comté,201406,92,1446,Bourgogne-Franche-Comté,2786205,0.0005189855017846857
90,197,Bourgogne-Franche-Comté,201407,19.64556451612905,72.90725806451613,2014,7,Bourgogne-Franche-Comté 201407,123,Bourgogne-Franche-Comté,201407,152,1499,Bourgogne-Franche-Comté,2786205,0.0005380077919607494
91,198,Bourgogne-Franche-Comté,201408,17.646774193548413,75.41129032258064,2014,8,Bourgogne-Franche-Comté 201408,124,Bourgogne-Franche-Comté,201408,142,1290,Bourgogne-Franche-Comté,2786205,0.00046299536466268634
92,199,Bourgogne-Franche-Comté,201409,17.126200873362464,73.89082969432314,2014,9,Bourgogne-Franche-Comté 201409,125,Bourgogne-Franche-Comté,201409,135,1480,Bourgogne-Franche-Comté,2786205,0.0005311884803881983
93,200,Bourgogne-Franche-Comté,201410,13.385080645161317,87.75806451612904,2014,10,Bourgogne-Franche-Comté 201410,126,Bourgogne-Franche-Comté,201410,108,1669,Bourgogne-Franche-Comté,2786205,0.0005990226849783128
94,201,Bourgogne-Franche-Comté,201411,8.148535564853582,94.3723849372385,2014,11,Bourgogne-Franche-Comté 201411,127,Bourgogne-Franche-Comté,201411,196,1807,Bourgogne-Franche-Comté,2786205,0.0006485524216631583
95,202,Bourgogne-Franche-Comté,201412,4.073790322580667,88.16129032258064,2014,12,Bourgogne-Franche-Comté 201412,128,Bourgogne-Franche-Comté,201412,216,2043,Bourgogne-Franche-Comté,2786205,0.0007332554496169521
96,203,Bourgogne-Franche-Comté,201501,3.096774193548409,89.24596774193549,2015,1,Bourgogne-Franche-Comté 201501,129,Bourgogne-Franche-Comté,201501,312,2137,Bourgogne-Franche-Comté,2786205,0.0007669930963443107
97,204,Bourgogne-Franche-Comté,201502,2.6370535714285963,80.88392857142857,2015,2,Bourgogne-Franche-Comté 201502,130,Bourgogne-Franche-Comté,201502,290,2000,Bourgogne-Franche-Comté,2786205,0.0007178222707948626
98,205,Bourgogne-Franche-Comté,201503,7.699193548387126,69.73790322580645,2015,3,Bourgogne-Franche-Comté 201503,131,Bourgogne-Franche-Comté,201503,287,1808,Bourgogne-Franche-Comté,2786205,0.0006489113327985557
99,206,Bourgogne-Franche-Comté,201504,11.579916317991657,63.97071129707113,2015,4,Bourgogne-Franche-Comté 201504,132,Bourgogne-Franche-Comté,201504,203,1670,Bourgogne-Franche-Comté,2786205,0.0005993815961137102
100,207,Bourgogne-Franche-Comté,201505,14.975102040816347,68.43673469387755,2015,5,Bourgogne-Franche-Comté 201505,133,Bourgogne-Franche-Comté,201505,196,1491,Bourgogne-Franche-Comté,2786205,0.0005351365028775701
101,208,Bourgogne-Franche-Comté,201506,20.0283898305085,61.17796610169491,2015,6,Bourgogne-Franche-Comté 201506,134,Bourgogne-Franche-Comté,201506,122,1501,Bourgogne-Franche-Comté,2786205,0.0005387256142315443
102,209,Bourgogne-Franche-Comté,201507,23.654878048780507,50.207317073170735,2015,7,Bourgogne-Franche-Comté 201507,135,Bourgogne-Franche-Comté,201507,125,1534,Bourgogne-Franche-Comté,2786205,0.0005505696816996596
103,210,Bourgogne-Franche-Comté,201508,21.102016129032297,65.48790322580645,2015,8,Bourgogne-Franche-Comté 201508,136,Bourgogne-Franche-Comté,201508,115,1338,Bourgogne-Franche-Comté,2786205,0.00048022309916176306
104,211,Bourgogne-Franche-Comté,201509,14.834042553191514,70.0595744680851,2015,9,Bourgogne-Franche-Comté 201509,137,Bourgogne-Franche-Comté,201509,165,1530,Bourgogne-Franche-Comté,2786205,0.0005491340371580699
105,212,Bourgogne-Franche-Comté,201510,10.269135802469162,82.2880658436214,2015,10,Bourgogne-Franche-Comté 201510,138,Bourgogne-Franche-Comté,201510,132,1795,Bourgogne-Franche-Comté,2786205,0.0006442454880383891
106,213,Bourgogne-Franche-Comté,201511,7.825833333333358,87.125,2015,11,Bourgogne-Franche-Comté 201511,139,Bourgogne-Franche-Comté,201511,231,1890,Bourgogne-Franche-Comté,2786205,0.0006783420459011452
107,214,Bourgogne-Franche-Comté,201512,5.8741666666666905,92.34166666666668,2015,12,Bourgogne-Franche-Comté 201512,140,Bourgogne-Franche-Comté,201512,253,2048,Bourgogne-Franche-Comté,2786205,0.0007350500052939392
108,215,Bourgogne-Franche-Comté,201601,4.181376518218648,88.19433198380567,2016,1,Bourgogne-Franche-Comté 201601,141,Bourgogne-Franche-Comté,201601,330,2234,Bourgogne-Franche-Comté,2786205,0.0008018074764778615
109,216,Bourgogne-Franche-Comté,201602,5.2291304347826335,81.6304347826087,2016,2,Bourgogne-Franche-Comté 201602,142,Bourgogne-Franche-Comté,201602,364,2072,Bourgogne-Franche-Comté,2786205,0.0007436638725434776
110,217,Bourgogne-Franche-Comté,201603,6.014285714285742,76.66122448979591,2016,3,Bourgogne-Franche-Comté 201603,143,Bourgogne-Franche-Comté,201603,326,2116,Bourgogne-Franche-Comté,2786205,0.0007594559625009646
111,218,Bourgogne-Franche-Comté,201604,9.496218487394982,78.32773109243698,2016,4,Bourgogne-Franche-Comté 201604,144,Bourgogne-Franche-Comté,201604,209,1734,Bourgogne-Franche-Comté,2786205,0.0006223519087791458
112,219,Bourgogne-Franche-Comté,201605,13.836283185840728,77.51769911504425,2016,5,Bourgogne-Franche-Comté 201605,145,Bourgogne-Franche-Comté,201605,238,1598,Bourgogne-Franche-Comté,2786205,0.0005735399943650952
113,220,Bourgogne-Franche-Comté,201606,18.09254385964915,78.18859649122807,2016,6,Bourgogne-Franche-Comté 201606,146,Bourgogne-Franche-Comté,201606,225,1496,Bourgogne-Franche-Comté,2786205,0.0005369310585545572
114,221,Bourgogne-Franche-Comté,201607,20.974285714285728,66.14693877551021,2016,7,Bourgogne-Franche-Comté 201607,147,Bourgogne-Franche-Comté,201607,135,1497,Bourgogne-Franche-Comté,2786205,0.0005372899696899546
115,222,Bourgogne-Franche-Comté,201608,20.930894308943103,64.76829268292683,2016,8,Bourgogne-Franche-Comté 201608,148,Bourgogne-Franche-Comté,201608,116,1425,Bourgogne-Franche-Comté,2786205,0.0005114483679413396
